0,1
49,63
49,137
49,140
49,154
49,162
49,177
49,221
49,244
49,249
49,251
49,255
49,277
49,295
49,337
49,354
49,370
49,376
49,377
49,378
49,379
49,386
49,393
49,394
49,449
49,451
49,472
49,534
49,536
49,548
49,553
49,554
49,608
49,661
49,667
49,762
49,789
49,801
49,802
49,803
49,804
49,826
49,828
49,852
49,953
49,957
49,961
49,1010
49,1031
63,137
63,140
63,154
63,162
63,177
63,221
63,244
63,249
63,251
63,255
63,277
63,295
63,337
63,354
63,370
63,376
63,377
63,378
63,379
63,386
63,393
63,394
63,449
63,451
63,472
63,534
63,536
63,548
63,553
63,554
63,608
63,661
63,667
63,762
63,789
63,801
63,802
63,803
63,804
63,826
63,828
63,852
63,953
63,957
63,961
63,1010
63,1031
137,140
137,154
137,162
137,177
137,221
137,244
137,249
137,251
137,255
137,277
137,295
137,337
137,354
137,370
137,376
137,377
137,378
137,379
137,386
137,393
137,394
137,449
137,451
137,472
137,534
137,536
137,548
137,553
137,554
137,608
137,661
137,667
137,762
137,789
137,801
137,802
137,803
137,804
137,826
137,828
137,852
137,953
137,957
137,961
137,1010
137,1031
140,154
140,162
140,177
140,221
140,244
140,249
140,251
140,255
140,277
140,295
140,337
140,354
140,370
140,376
140,377
140,378
140,379
140,386
140,393
140,394
140,449
140,451
140,472
140,534
140,536
140,548
140,553
140,554
140,608
140,661
140,667
140,762
140,789
140,801
140,802
140,803
140,804
140,826
140,828
140,852
140,953
140,957
140,961
140,1010
140,1031
154,162
154,177
154,221
154,244
154,249
154,251
154,255
154,277
154,295
154,337
154,354
154,370
154,376
154,377
154,378
154,379
154,386
154,393
154,394
154,449
154,451
154,472
154,534
154,536
154,548
154,553
154,554
154,608
154,661
154,667
154,762
154,789
154,801
154,802
154,803
154,804
154,826
154,828
154,852
154,953
154,957
154,961
154,1010
154,1031
162,177
162,221
162,244
162,249
162,251
162,255
162,277
162,295
162,337
162,354
162,370
162,376
162,377
162,378
162,379
162,386
162,393
162,394
162,449
162,451
162,472
162,534
162,536
162,548
162,553
162,554
162,608
162,661
162,667
162,762
162,789
162,801
162,802
162,803
162,804
162,826
162,828
162,852
162,953
162,957
162,961
162,1010
162,1031
177,221
177,244
177,249
177,251
177,255
177,277
177,295
177,337
177,354
177,370
177,376
177,377
177,378
177,379
177,386
177,393
177,394
177,449
177,451
177,472
177,534
177,536
177,548
177,553
177,554
177,608
177,661
177,667
177,762
177,789
177,801
177,802
177,803
177,804
177,826
177,828
177,852
177,953
177,957
177,961
177,1010
177,1031
221,244
221,249
221,251
221,255
221,277
221,295
221,337
221,354
221,370
221,376
221,377
221,378
221,379
221,386
221,393
221,394
221,449
221,451
221,472
221,534
221,536
221,548
221,553
221,554
221,608
221,661
221,667
221,762
221,789
221,801
221,802
221,803
221,804
221,826
221,828
221,852
221,953
221,957
221,961
221,1010
221,1031
244,249
244,251
244,255
244,277
244,295
244,337
244,354
244,370
244,376
244,377
244,378
244,379
244,386
244,393
244,394
244,449
244,451
244,472
244,534
244,536
244,548
244,553
244,554
244,608
244,661
244,667
244,762
244,789
244,801
244,802
244,803
244,804
244,826
244,828
244,852
244,953
244,957
244,961
244,1010
244,1031
249,251
249,255
249,277
249,295
249,337
249,354
249,370
249,376
249,377
249,378
249,379
249,386
249,393
249,394
249,449
249,451
249,472
249,534
249,536
249,548
249,553
249,554
249,608
249,661
249,667
249,762
249,789
249,801
249,802
249,803
249,804
249,826
249,828
249,852
249,953
249,957
249,961
249,1010
249,1031
251,255
251,277
251,295
251,337
251,354
251,370
251,376
251,377
251,378
251,379
251,386
251,393
251,394
251,449
251,451
251,472
251,534
251,536
251,548
251,553
251,554
251,608
251,661
251,667
251,762
251,789
251,801
251,802
251,803
251,804
251,826
251,828
251,852
251,953
251,957
251,961
251,1010
251,1031
255,277
255,295
255,337
255,354
255,370
255,376
255,377
255,378
255,379
255,386
255,393
255,394
255,449
255,451
255,472
255,534
255,536
255,548
255,553
255,554
255,608
255,661
255,667
255,762
255,789
255,801
255,802
255,803
255,804
255,826
255,828
255,852
255,953
255,957
255,961
255,1010
255,1031
277,295
277,337
277,354
277,370
277,376
277,377
277,378
277,379
277,386
277,393
277,394
277,449
277,451
277,472
277,534
277,536
277,548
277,553
277,554
277,608
277,661
277,667
277,762
277,789
277,801
277,802
277,803
277,804
277,826
277,828
277,852
277,953
277,957
277,961
277,1010
277,1031
295,337
295,354
295,370
295,376
295,377
295,378
295,379
295,386
295,393
295,394
295,449
295,451
295,472
295,534
295,536
295,548
295,553
295,554
295,608
295,661
295,667
295,762
295,789
295,801
295,802
295,803
295,804
295,826
295,828
295,852
295,953
295,957
295,961
295,1010
295,1031
337,354
337,370
337,376
337,377
337,378
337,379
337,386
337,393
337,394
337,449
337,451
337,472
337,534
337,536
337,548
337,553
337,554
337,608
337,661
337,667
337,762
337,789
337,801
337,802
337,803
337,804
337,826
337,828
337,852
337,953
337,957
337,961
337,1010
337,1031
354,370
354,376
354,377
354,378
354,379
354,386
354,393
354,394
354,449
354,451
354,472
354,534
354,536
354,548
354,553
354,554
354,608
354,661
354,667
354,762
354,789
354,801
354,802
354,803
354,804
354,826
354,828
354,852
354,953
354,957
354,961
354,1010
354,1031
370,376
370,377
370,378
370,379
370,386
370,393
370,394
370,449
370,451
370,472
370,534
370,536
370,548
370,553
370,554
370,608
370,661
370,667
370,762
370,789
370,801
370,802
370,803
370,804
370,826
370,828
370,852
370,953
370,957
370,961
370,1010
370,1031
376,377
376,378
376,379
376,386
376,393
376,394
376,449
376,451
376,472
376,534
376,536
376,548
376,553
376,554
376,608
376,661
376,667
376,762
376,789
376,801
376,802
376,803
376,804
376,826
376,828
376,852
376,953
376,957
376,961
376,1010
376,1031
377,378
377,379
377,386
377,393
377,394
377,449
377,451
377,472
377,534
377,536
377,548
377,553
377,554
377,608
377,661
377,667
377,762
377,789
377,801
377,802
377,803
377,804
377,826
377,828
377,852
377,953
377,957
377,961
377,1010
377,1031
378,379
378,386
378,393
378,394
378,449
378,451
378,472
378,534
378,536
378,548
378,553
378,554
378,608
378,661
378,667
378,762
378,789
378,801
378,802
378,803
378,804
378,826
378,828
378,852
378,953
378,957
378,961
378,1010
378,1031
379,386
379,393
379,394
379,449
379,451
379,472
379,534
379,536
379,548
379,553
379,554
379,608
379,661
379,667
379,762
379,789
379,801
379,802
379,803
379,804
379,826
379,828
379,852
379,953
379,957
379,961
379,1010
379,1031
386,393
386,394
386,449
386,451
386,472
386,534
386,536
386,548
386,553
386,554
386,608
386,661
386,667
386,762
386,789
386,801
386,802
386,803
386,804
386,826
386,828
386,852
386,953
386,957
386,961
386,1010
386,1031
393,394
393,449
393,451
393,472
393,534
393,536
393,548
393,553
393,554
393,608
393,661
393,667
393,762
393,789
393,801
393,802
393,803
393,804
393,826
393,828
393,852
393,953
393,957
393,961
393,1010
393,1031
394,449
394,451
394,472
394,534
394,536
394,548
394,553
394,554
394,608
394,661
394,667
394,762
394,789
394,801
394,802
394,803
394,804
394,826
394,828
394,852
394,953
394,957
394,961
394,1010
394,1031
449,451
449,472
449,534
449,536
449,548
449,553
449,554
449,608
449,661
449,667
449,762
449,789
449,801
449,802
449,803
449,804
449,826
449,828
449,852
449,953
449,957
449,961
449,1010
449,1031
451,472
451,534
451,536
451,548
451,553
451,554
451,608
451,661
451,667
451,762
451,789
451,801
451,802
451,803
451,804
451,826
451,828
451,852
451,953
451,957
451,961
451,1010
451,1031
472,534
472,536
472,548
472,553
472,554
472,608
472,661
472,667
472,762
472,789
472,801
472,802
472,803
472,804
472,826
472,828
472,852
472,953
472,957
472,961
472,1010
472,1031
534,536
534,548
534,553
534,554
534,608
534,661
534,667
534,762
534,789
534,801
534,802
534,803
534,804
534,826
534,828
534,852
534,953
534,957
534,961
534,1010
534,1031
536,548
536,553
536,554
536,608
536,661
536,667
536,762
536,789
536,801
536,802
536,803
536,804
536,826
536,828
536,852
536,953
536,957
536,961
536,1010
536,1031
548,553
548,554
548,608
548,661
548,667
548,762
548,789
548,801
548,802
548,803
548,804
548,826
548,828
548,852
548,953
548,957
548,961
548,1010
548,1031
553,554
553,608
553,661
553,667
553,762
553,789
553,801
553,802
553,803
553,804
553,826
553,828
553,852
553,953
553,957
553,961
553,1010
553,1031
554,608
554,661
554,667
554,762
554,789
554,801
554,802
554,803
554,804
554,826
554,828
554,852
554,953
