,betweenness
946,0.012456588848410414
554,0.00795298892588336
973,0.007366090518990028
1054,0.007149605592759396
951,0.006464304388500615
945,0.005975337936807775
982,0.005840526995254804
687,0.005587111471951716
1064,0.005557725878223715
45,0.00550791247803462
277,0.00550064803662593
904,0.005484693631280069
993,0.005382553127044229
1079,0.00526756783854996
542,0.00523878251296862
514,0.005219361042091761
331,0.0051855313336080745
652,0.004902442164634702
719,0.0047286380007319825
970,0.004676854866966195
183,0.0045360031414028975
536,0.0045269001083065
608,0.004445700903819588
553,0.004359032656613708
1028,0.00432753100698854
846,0.00421356478566562
926,0.004172661157276453
269,0.0041379199713216476
628,0.0039043334798694175
243,0.003886786291073058
837,0.0038730726164288524
270,0.0038521070950022153
954,0.0038106143425204212
638,0.003786693238215037
999,0.003768426699811254
679,0.003748236162565666
727,0.0037096875618704054
318,0.0036384498357093457
684,0.003630868311101314
874,0.0035901705463619194
630,0.0035539719192166468
852,0.003540623502322899
343,0.003529903642315418
1046,0.003459227343457685
645,0.003362557388995769
1002,0.003298195060308971
497,0.0032839488522340607
139,0.003255880810779005
548,0.0031512375372452716
511,0.003150086765407526
941,0.0031483049372315226
681,0.003060470693450513
519,0.0030214110397903567
123,0.002969128649528656
333,0.0029279085893617017
249,0.002923672766179267
676,0.002905914971411485
1051,0.0029038620799402256
515,0.0029018907632886275
476,0.002897145462055629
31,0.0028570265519372107
743,0.0028266216305931338
1045,0.002825579569040949
629,0.002815393301090523
944,0.0027589345097702154
1024,0.0027484060525835197
347,0.0027398570314697197
155,0.0027154445789129207
146,0.0027125870230191107
43,0.0027074256448408494
40,0.002657662135753518
42,0.002657662135753518
555,0.0026441698568273045
377,0.002554316825559408
925,0.002548041090344755
800,0.0025388181905775463
805,0.002523781283840763
278,0.0025147764435676724
490,0.002514052309935694
918,0.002511728576635938
388,0.002465313717287088
1056,0.002449005266465771
386,0.0024226835581212755
2,0.0023994162455725546
561,0.0023987490496411496
1010,0.002395974495104511
726,0.0023940191479186472
501,0.0023929678903456043
62,0.002382025811001459
255,0.0023627460481828386
935,0.0023579958976021496
69,0.0023553324033972036
332,0.002331751912627292
969,0.002312195315710985
909,0.002308320752824467
366,0.002297069988382292
212,0.0022746921917350263
759,0.002273993536313735
424,0.002262975873083414
997,0.002261876199880106
890,0.0022615310441287057
5,0.0022252380340840165
174,0.002208968035245485
521,0.0022052819299457527
992,0.0022048304534673458
644,0.0022033062635281194
960,0.0022006644406672503
1066,0.0021949561544400793
750,0.0021903272474821877
254,0.00218815598041006
688,0.002170854610649486
1025,0.0021632696961476345
859,0.002143102475284508
1047,0.0021159505463333593
512,0.0021124940232242115
403,0.0020852307602164328
682,0.0020832939283385132
541,0.0020495961523375582
221,0.002048247148426707
685,0.002046181307176347
516,0.002039261450416627
325,0.002036421370173906
1009,0.0020275735170027956
167,0.0020233791255569885
39,0.0020215176614798375
359,0.002018657497573399
120,0.002010637383719441
348,0.001974555421442435
66,0.001971925167568919
777,0.001957209905347761
140,0.001950305640886342
936,0.0019364869094139938
463,0.0019359794830207584
742,0.0019270892061136655
626,0.00192475781244087
11,0.0019006330440348468
806,0.0018969849314890035
127,0.001879462178752653
510,0.0018540927631939689
843,0.0018438209810213947
783,0.0018438209810213947
534,0.0018413168866117419
875,0.0018355523770307812
288,0.0018238820626258249
211,0.0018220812893054812
397,0.001820718780605974
244,0.0018115065986786514
631,0.0017956278644034737
929,0.001786173915754054
314,0.0017848824827652414
533,0.0017798438046549062
998,0.001779738664069339
702,0.0017796650558554504
294,0.0017768535334164017
402,0.0017762275529877973
786,0.0017285361671568655
1049,0.00171197109237448
330,0.0017113627841712322
675,0.001702228209012293
622,0.0017009085234654393
349,0.0016885785542370953
1060,0.0016796624031159262
659,0.0016725981343421114
522,0.0016723844564260257
617,0.0016566094901963619
619,0.0016566094901963619
1039,0.0016516729885628668
530,0.0016164419731285245
1035,0.0016124873367333772
654,0.0016111922959517711
647,0.001603434855745953
637,0.00160161708234995
70,0.0015946817241751328
958,0.001593047654032859
55,0.001590615975160252
449,0.001590554636898181
287,0.0015735398507242837
1050,0.0015724956029907115
981,0.0015679328917957162
37,0.0015508468032375956
504,0.0015446880352370086
787,0.0015284094015505427
923,0.0015224543354530524
948,0.0015165551086545389
812,0.0015156261108184492
232,0.001494286777494605
755,0.0014932432751881167
142,0.0014931979374276428
271,0.0014910696821303197
924,0.0014910696821303197
758,0.001487828979237141
422,0.0014833860392857068
344,0.0014824612353334665
319,0.0014636440618111697
967,0.001458594936626627
3,0.0014575062411999822
169,0.0014548960862193103
261,0.001452690338784979
646,0.001452690338784979
233,0.0014433907602932508
57,0.001437486163243351
779,0.001435194165006636
854,0.0014307804457142045
54,0.0014234169357159984
407,0.001421947019524599
272,0.001421947019524599
322,0.0014030510924364847
434,0.0014018744737954736
310,0.001401475343572389
220,0.0014004088780302155
480,0.0013709313606531893
131,0.001363701353377726
697,0.0013620346295441263
1087,0.0013584036985422572
469,0.0013521575765639295
213,0.0013486090103774378
207,0.0013486090103774378
1041,0.0013477433469309332
1017,0.0013477433469309332
20,0.0013329162345435263
448,0.0013301565012031416
1058,0.0013287296032915403
339,0.001328268636474855
495,0.0013256088594504058
494,0.0013203380166857393
223,0.001307907417211241
835,0.0012983356498782429
730,0.0012937303389755162
1061,0.0012875661244584528
575,0.0012823312919327827
227,0.0012805073202103473
704,0.0012709520614594542
509,0.0012613193294582284
387,0.0012613193294582284
661,0.0012439563226298062
145,0.0012414980648058904
1021,0.0012407730147625908
398,0.0012405211357957916
304,0.0012381692722984747
419,0.0012352460567927675
49,0.0012333443329589741
653,0.0012272536223284802
1065,0.001225828104673543
405,0.001225569881055222
976,0.0012237377412864137
735,0.0012190609497724856
754,0.0012173777579374994
769,0.0012154287416351218
678,0.0012149444050369755
293,0.0012129447678917793
113,0.0012089760920220758
162,0.001207574790702907
1068,0.001206145433772836
820,0.0011979973132293662
731,0.001197504881628339
1067,0.0011959914244873467
600,0.001194980430387154
491,0.0011935202105624874
919,0.001192914204833698
241,0.0011775451157897813
814,0.001176420895889856
594,0.0011661778529096036
544,0.0011585296537457944
880,0.0011545530802949107
1062,0.0011525738756129687
858,0.0011525738756129687
408,0.0011454852146440015
337,0.0011442133976734112
861,0.0011433779890353474
625,0.0011380157987988819
734,0.0011365334783759468
964,0.0011342594187717702
260,0.001131557250831329
980,0.0011286112148832966
204,0.0011202326661536473
965,0.0011140371659385006
966,0.0011140371659385006
887,0.0011121379676361034
881,0.0011121379676361034
128,0.001105353443292736
418,0.0011033274207620065
441,0.0011005324962677435
821,0.0010880088011532515
1026,0.0010812159050758538
475,0.001077516577615463
9,0.0010747643686945874
